iter	RMSE
0	0.5962348084
1	0.5793786173
2	0.5635945689
3	0.5489814787
4	0.5353005094
5	0.5245577543
6	0.5136961579
7	0.5033056575
8	0.4942329808
9	0.4849091876
10	0.4770799225
11	0.4691762003
12	0.462020081
13	0.4552131149
14	0.44884823
15	0.4434629842
16	0.437827384
17	0.4333535463
18	0.428372059
19	0.4236938288
20	0.419702334
21	0.4154419296
22	0.4123088336
23	0.4091218909
24	0.4057945498
25	0.4022968305
26	0.3993928894
27	0.3965935733
28	0.3941377794
29	0.3917067408
30	0.3898234429
31	0.3873552924
32	0.3851286022
33	0.3830075627
34	0.3814080325
35	0.3800859922
36	0.3784751671
37	0.3770281315
38	0.3754245813
39	0.3742089835
40	0.3724820645
41	0.3711697483
42	0.3702282177
43	0.3692528562
44	0.3680810093
45	0.3669260788
46	0.3661438403
47	0.3649623888
48	0.3638519561
49	0.3629209743
50	0.3622930082
51	0.3617330963
52	0.3613202777
53	0.3608722652
54	0.3603310677
55	0.3602186521
56	0.3592890637
57	0.358117351
58	0.357604111
59	0.3569269994
60	0.3559714971
61	0.3552669342
62	0.3548993549
63	0.3548308607
64	0.3546290236
65	0.3541740623
66	0.3537649852
67	0.3533567175
68	0.3527976695
69	0.3524336265
70	0.3521804944
71	0.3516885286
72	0.3517036632
73	0.3514184483
74	0.3512198244
75	0.3509850201
76	0.3506304035
77	0.3503552058
78	0.3500319187
79	0.3496150139
80	0.3495074461
81	0.3493240131
82	0.3489260306
83	0.3484443339
84	0.3483332395
85	0.3481203465
86	0.3479570629
87	0.3478443121
88	0.3475799891
89	0.3473641613
90	0.347198528
91	0.3469613001
92	0.3466865949
93	0.3464714086
94	0.3463216922
95	0.3462336769
96	0.3458887829
97	0.345764392
98	0.3455623905
99	0.3452995424
100	0.3450578218
101	0.344835313
102	0.344573182
103	0.3443929335
104	0.3442850571
105	0.3440508681
106	0.3439301243
107	0.3437471007
108	0.3434687907
109	0.3432765167
110	0.3431101922
111	0.342875801
112	0.3426532343
113	0.3425521095
114	0.3424397872
115	0.3423057061
116	0.3421169411
117	0.3420242722
118	0.3420004744
119	0.3420993738
120	0.3419161112
121	0.3417578331
122	0.341618857
123	0.3412895549
124	0.3412620736
125	0.3411047562
126	0.3410770227
127	0.3406873634
128	0.3406064191
129	0.3405901108
130	0.3405721343
131	0.3404203456
132	0.3404443794
133	0.3403006636
134	0.3403276011
135	0.3403013969
136	0.3402122143
137	0.3401305757
138	0.3399229765
139	0.3397113775
140	0.3393663408
141	0.3392561658
142	0.3391364272
143	0.3390814666
144	0.3390687176
145	0.3388988784
146	0.3388078424
147	0.3388346326
148	0.338743782
149	0.3387069505
150	0.3386603484
151	0.3385507529
152	0.338384023
153	0.3382538483
154	0.3381879561
155	0.3381306656
156	0.3379980806
157	0.3379533315
158	0.3378888616
159	0.3378596817
160	0.3378870355
161	0.3376872341
162	0.3379385772
163	0.3379330781
164	0.3378047098
165	0.3376155739
166	0.3376084669
167	0.3376145102
168	0.337548249
169	0.3375059625
170	0.3374403738
171	0.337378033
172	0.3373694155
173	0.3373344113
174	0.3373149162
175	0.337326107
176	0.337149217
177	0.3370994586
178	0.3370692308
179	0.3372051328
180	0.3371988206
181	0.3371967649
182	0.3372362499
183	0.3371630742
184	0.3370359493
185	0.3370599749
186	0.3370047493
187	0.3368579605
188	0.3367416036
189	0.3367268698
190	0.3368054268
191	0.3366302397
192	0.3364796459
193	0.3365106409
194	0.3365353858
195	0.3365536965
196	0.336527252
197	0.3365435224
198	0.3365185859
199	0.3365486231
200	0.3362976213
201	0.3363230707
202	0.3363056488
203	0.3362624563
204	0.3361415227
205	0.3358330848
206	0.3357857733
207	0.3358111518
208	0.3357904966
209	0.3357700004
210	0.3356072739
211	0.3355145092
212	0.3354715311
213	0.3353822809
214	0.3353137041
215	0.3352195373
216	0.3349061717
217	0.3348136972
218	0.3347986224
219	0.3348088707
220	0.3347930225
221	0.3348349995
222	0.3347990896
223	0.3344982433
224	0.3343735286
225	0.3343446188
226	0.3343397744
227	0.3344173423
228	0.3343213138
229	0.3341626687
230	0.3341231114
231	0.3340673335
232	0.33391053
233	0.3338995843
234	0.3337083317
235	0.3338533885
236	0.3338136632
237	0.3337930934
238	0.333787072
239	0.3337381609
240	0.3337513475
241	0.3337746535
242	0.3336924143
243	0.3335854472
244	0.3334738528
245	0.3334548616
246	0.3332950824
247	0.3333672299
248	0.3333418702
249	0.3333422923
250	0.3333074646
251	0.3332905929
252	0.3332845605
253	0.3332015266
254	0.3329895202
255	0.3328477447
256	0.332759456
257	0.3327319947
258	0.3327419307
259	0.3327133174
260	0.3326679629
261	0.3325708366
262	0.3324653104
263	0.3324225698
264	0.3322032858
265	0.3321629451
266	0.3320274365
267	0.3319313837
268	0.3318465372
269	0.3317739493
270	0.331849864
271	0.3316915853
272	0.3315850472
273	0.3314998299
274	0.3314919465
275	0.3313842586
276	0.3312601008
277	0.3312807637
278	0.3311981368
279	0.3310404594
280	0.3310485785
281	0.3309037734
282	0.3307678145
283	0.3306412203
284	0.3306748739
285	0.330518099
286	0.3305025091
287	0.3306300999
288	0.3305383938
289	0.330432064
290	0.3304297058
291	0.3303716971
292	0.3304042336
293	0.3304086743
294	0.3303821405
295	0.3302906487
296	0.3301041986
297	0.3300951135
298	0.3300033632
299	0.3300387885
300	0.3299301756
301	0.3299126004
302	0.3298050237
303	0.3297974341
304	0.3295979416
305	0.3295274646
306	0.3295139798
307	0.329498635
308	0.329427128
309	0.3293603072
310	0.3292894239
311	0.3292433327
312	0.3292450288
313	0.3291127461
314	0.3291126152
315	0.3290967719
316	0.3288630173
317	0.3288648245
318	0.3288826684
319	0.3287335211
320	0.3287538684
321	0.3287135396
322	0.3286750229
323	0.3286338105
324	0.3285951294
325	0.3286405383
326	0.3286122867
327	0.3285873491
328	0.3284519202
329	0.3284307721
330	0.3285056241
331	0.3285325116
332	0.3285298803
333	0.3285000298
334	0.3285426961
335	0.3284784324
336	0.3284713751
337	0.3284802232
338	0.3284884972
339	0.3285130432
340	0.3284565726
341	0.3284924736
342	0.3284392055
343	0.3284233001
344	0.3282228994
345	0.3281401792
346	0.3280886792
347	0.328030398
348	0.3280247689
349	0.3279916905
350	0.3278923632
351	0.3278761806
352	0.327858673
353	0.327803935
354	0.3277432789
355	0.3276661589
356	0.3275679511
357	0.3275771095
358	0.3274299072
359	0.3274312477
360	0.3271785846
361	0.3271544058
362	0.3271162473
363	0.3270556338
364	0.3270630689
365	0.3269447905
366	0.3268373272
367	0.3268344292
368	0.3267775865
369	0.3265220994
370	0.326525449
371	0.3265003195
372	0.3265690863
373	0.3265910924
374	0.3265441432
375	0.3265287929
376	0.3265014
377	0.3264939807
378	0.326499741
379	0.3264285774
380	0.3262407548
381	0.32615619
382	0.3261300318
383	0.3259581235
384	0.3260094595
385	0.3260288305
386	0.3259957239
387	0.3259798341
388	0.3259910897
389	0.3259147255
390	0.325865178
391	0.3259333267
392	0.3259301948
393	0.3259188141
394	0.3258518738
395	0.3257972015
396	0.3257855876
397	0.3257680192
398	0.3257588306
399	0.3257615648
400	0.3257058162
401	0.3256392787
402	0.3255402203
403	0.325429122
404	0.3253813392
405	0.325363897
406	0.3253424201
407	0.3252597553
408	0.3252650855
409	0.3252560727
410	0.3252443483
411	0.3251888953
412	0.3251643922
413	0.3251526143
414	0.3251450063
415	0.3251049671
416	0.3251654415
417	0.3250814998
418	0.324986085
419	0.3249425882
420	0.3248765644
421	0.3248748947
422	0.3248322028
423	0.324832816
424	0.3249322019
425	0.3249173667
426	0.3249358077
427	0.3249324159
428	0.3248620896
429	0.3248836007
430	0.3248854667
431	0.3248641078
432	0.3248298739
433	0.3248203934
434	0.3246721148
435	0.3246898221
436	0.3246487404
437	0.3245530498
438	0.3245574904
439	0.3245771119
440	0.3245337359
441	0.3245744739
442	0.3245465829
443	0.3245400308
444	0.3244779225
445	0.3244258367
446	0.3244117881
447	0.3243428802
448	0.3243133725
449	0.3242118735
450	0.3241420266
451	0.3241908595
452	0.3241087804
453	0.3240582392
454	0.3240158263
455	0.324009142
456	0.3240095154
457	0.3240076469
458	0.3239571211
459	0.3238995843
460	0.3239016047
461	0.3238149045
462	0.3237012671
463	0.323711886
464	0.3237243835
465	0.3236847541
466	0.3236899646
467	0.3237554001
468	0.3237125774
469	0.3236621926
470	0.3237167027
471	0.3237047594
472	0.3236361837
473	0.3236380987
474	0.3235603053
475	0.3234701243
476	0.3234563307
477	0.3234722627
478	0.3234908931
479	0.3234536332
480	0.3233761715
481	0.3233968532
482	0.3234011636
483	0.3233504004
484	0.3233582245
485	0.3233582651
486	0.3232622445
487	0.3232907516
488	0.3232400182
489	0.3232574705
490	0.3232764138
491	0.3232387234
492	0.32320615
493	0.3231329304
494	0.3231035796
495	0.3230799568
496	0.3230369331
497	0.3230547647
498	0.3229356843
499	0.3229031861
500	0.3229385817
501	0.3229386875
